Price,Close,High,Low,Open,Volume
2010-05-18,75.05296325683594,76.56271265587846,74.87492700175602,76.40603988209047,19213400
2010-05-19,74.61151885986328,75.1883606971888,73.77118653338425,74.74682831099078,24115100
2010-05-20,72.00497436523438,73.52896408200901,71.9266379882122,73.32956437076517,28708100
2010-05-21,72.79920959472656,72.89214216594155,70.78336359882297,70.98352312324558,30840500
2010-05-24,71.97003936767578,72.89933287710676,71.86281235446567,72.46328035616679,16537800
2010-05-25,71.81273651123047,71.89136924982536,69.87552317286215,70.43309680741521,25166200
2010-05-26,71.25517272949219,72.77063381930176,71.14079583797884,72.11297760068078,18499900
2010-05-27,73.42826843261719,73.43541835021165,72.24878290383347,72.51327531693671,18333200
2010-05-28,72.53473663330078,73.36394729375633,72.22735555009447,73.33535307045918,19442500
2010-06-01,71.71266174316406,73.1208957105052,71.64832883888867,71.9628543494402,17009600
2010-06-02,73.34963989257812,73.37823411080102,71.77699606684506,72.09867147772108,14879500
2010-06-03,73.4068832397461,73.81434161008285,72.79926519212314,73.62133185614812,11856600
2010-06-04,71.0835952758789,72.32741366779787,70.76906435575196,72.17729812513429,20047200
2010-06-07,70.24724578857422,71.4267315594035,70.19720726272281,71.24087729412129,13694600
2010-06-08,71.0835952758789,71.24800519955325,69.83977143017093,70.31156781036134,25086600
2010-06-09,70.8763198852539,72.0415060170482,70.62612721324793,71.46963783157612,16076800
2010-06-10,72.82780456542969,72.89929283750011,71.91281140233855,71.91281140233855,13825600
2010-06-11,73.13517761230469,73.1637718272549,72.21303463186823,72.24877876400322,9066300
2010-06-14,73.01367950439453,73.97871138720154,72.94219667118486,73.6212917673626,8995700
2010-06-15,74.46481323242188,74.5505959171553,72.98509600696639,73.49263128727522,9402100
2010-06-16,74.55060577392578,74.68642701259692,74.00017635157906,74.1217032011337,9602400
2010-06-17,74.74359130859375,74.78648537278764,73.9000807633238,74.70785261785471,9742800
2010-06-18,74.82952117919922,75.0801692676993,74.64332857843833,74.8438470492384,6890700
2010-06-21,74.80082702636719,75.88220004601015,74.4499199270661,75.71749089201202,10258800
2010-06-22,73.71232604980469,75.15176967544679,73.64787057751644,74.83666617474256,11915600
2010-06-23,73.75537109375,74.24951020606291,73.2397486224188,73.81982663452793,12966900
2010-06-24,72.73126983642578,73.50470333865636,72.54507713174632,73.41160698631663,13397700
2010-06-25,72.84577178955078,73.06777347198924,72.2084075381436,72.90306430879791,10893500
2010-06-28,72.64525604248047,73.08210195591245,72.35879889968179,72.8242910737652,6770700
2010-06-29,70.70455169677734,71.77876241225503,70.27486303961167,71.75011613752943,16662900
2010-06-30,69.98838806152344,70.99098002658307,69.88812340130104,70.54697657454707,13386200
2010-07-01,69.70911407470703,70.18176943018908,68.93568648239219,70.00273430409166,18562200
2010-07-02,69.37255859375,69.9955975689966,68.87125677480574,69.84520866242947,11305700
2010-07-06,69.78788757324219,70.62577608706071,69.18633219277582,70.17460408799268,10251400
2010-07-07,71.82172393798828,71.8790164833277,69.82369149494824,69.85233776761794,12255100
2010-07-08,72.6954116821289,72.6954116821289,71.90049542127976,72.25856561215893,9456500
2010-07-09,73.1250991821289,73.13941958658293,72.53070131850701,72.65960681346456,7377600
2010-07-12,73.225341796875,73.26115099546524,72.72404579891115,72.93888459930282,6613100
2010-07-13,74.28526306152344,74.60752412963531,73.88422063060419,73.92002984426946,9339100
2010-07-14,74.29959869384766,74.54308391276477,73.84843201329652,74.14204686338599,8757900
2010-07-15,74.26377868652344,74.39268421420395,73.3972492085619,74.27810455833195,11495700
2010-07-16,72.40226745605469,73.90751097615245,72.2732462704108,73.83583375493282,12219700
2010-07-19,72.8395004272461,73.04019881981634,72.22306652513973,72.68897663281841,7289500
2010-07-20,73.34844970703125,73.39862432838812,71.70701499603686,71.75002025187887,9200800
2010-07-21,72.55997467041016,73.61364151041734,72.19441366221523,73.59213888675103,10812500
2010-07-22,74.00788116455078,74.33760085055033,73.26959518626666,73.29109781186747,10386600
2010-07-23,74.73896789550781,74.90383040690276,73.77131185000404,73.9075023825207,13384300
2010-07-26,75.44862365722656,75.49879827744059,74.69599888539268,74.83935884930665,9047000
2010-07-27,75.57759857177734,75.86430738664536,75.2622123130784,75.7997995438861,10259500
2010-07-28,75.32677459716797,75.6564998160865,75.04006557508518,75.43429321476106,7157900
2010-07-29,75.02571105957031,75.9288596012822,74.48812355332181,75.73533050522681,11562800
2010-07-30,75.04730224609375,75.35551966547335,74.21583543225559,74.40220085222751,11706000
2010-08-02,76.50228881835938,76.68864855065164,75.89301860020852,76.03637855038286,6852300
2010-08-03,76.25858306884766,76.5739695048,76.02204324188338,76.3230964164848,5440100
2010-08-04,76.66716766357422,76.80335828769977,76.25143189312483,76.44496651357949,7289900
2010-08-05,76.60977935791016,76.60977935791016,76.14387469592192,76.28722913520733,3631700
2010-08-06,76.47359466552734,76.50226664725278,75.48443043617407,75.92166858739981,7524700
2010-08-09,76.7818832397461,76.9610791911815,76.43782460679449,76.69586721435158,3723500
2010-08-10,76.4521255493164,76.82485053784046,75.74250599503938,76.23708832645238,8434400
2010-08-11,74.638671875,75.41279945032598,74.48098408176665,75.39846618498648,9496200
2010-08-12,74.15123748779297,74.45229065954443,73.67099394204683,73.7211685592349,14562800
2010-08-13,74.07957458496094,74.40213044528792,73.900378707654,73.97922533115899,6481600
2010-08-16,74.02935028076172,74.2515512695549,73.38424446162934,73.69246138251367,5818900
2010-08-17,74.78203582763672,75.34829553943561,74.30895601703574,74.53832655497486,5461600
2010-08-18,74.95406341552734,75.34112722909721,74.3161264270395,74.73186224183216,6344900
2010-08-19,73.87165832519531,74.76763712486485,73.50610291233698,74.6027800881532,8882600
2010-08-20,73.48607635498047,73.73069704863836,73.00403663601604,73.6947216413404,8548600
2010-08-23,73.21268463134766,74.14079418539637,73.16951304317739,73.7738658758709,5552400
2010-08-24,72.23419189453125,72.77378993335134,71.88165604610982,72.47161634899012,9543400
2010-08-25,72.38524627685547,72.65144983288346,71.49311278905886,71.88162386174592,9732500
2010-08-26,71.89604949951172,72.70904197642501,71.70898729197326,72.63709666247195,8258800
2010-08-27,73.08319091796875,73.11916084247886,71.51475839549872,72.32775114524956,10431400
2010-08-30,72.06873321533203,73.05440122224533,72.06154252490632,72.83136905936142,4731200
2010-08-31,72.09030151367188,72.5579542822559,71.60106570007366,71.86726939642472,10523400
2010-09-01,73.96092987060547,74.0328752004895,72.90331650517211,72.92489955522964,8511100
2010-09-02,74.30621337890625,74.31340955316816,73.83137017000053,74.04001531101473,3782600
2010-09-03,75.24158477783203,75.2775547027162,74.31347508621114,74.98257716672492,6280300
2010-09-07,74.50765228271484,75.03286315144675,74.39973712872438,74.93933485496437,4206700
2010-09-08,74.8099136352539,75.11208737762153,74.59407211123246,74.61565516581902,5742100
2010-09-09,75.00408935546875,75.543687120616,74.80264040139868,75.52930026207056,4396500
2010-09-10,75.38539123535156,75.41417043655343,74.9321311668327,75.1263839136061,3521600
2010-09-13,76.02579498291016,76.16249496310235,75.58692129931367,76.0114081114002,4944900
2010-09-14,75.86028289794922,76.31354322384665,75.66602455179712,75.88906211549303,5077800
2010-09-15,76.22003936767578,76.30637155896508,75.52935439198014,75.6876319057026,4374300
2010-09-16,76.39988708496094,76.43585699300786,75.83150984270021,76.0257627155634,5449000
2010-09-17,76.4510726928711,76.75379080956094,76.14835457618123,76.65288477066433,7777800
2010-09-20,77.49615478515625,77.64031016266922,76.54475128943214,76.68890666694512,5257500
2010-09-21,77.56820678710938,78.06552753505794,77.2438614308333,77.51054465724296,8381800
2010-09-22,77.4096450805664,77.87093115971535,77.17900204099192,77.52496385087173,5593500
2010-09-23,76.88349914550781,77.56822472333411,76.69610542855567,76.86187721654908,7547400
2010-09-24,78.25296783447266,78.31783913940714,77.60428227995905,77.67635723069029,5334900
2010-09-27,77.9791030883789,78.3683145322231,77.89981897024578,78.25299017895023,3989800
2010-09-28,78.24577331542969,78.46921285311801,77.33761886832444,78.10162338702268,7872700
2010-09-29,78.06553649902344,78.35384168249712,77.84210259383923,78.0943675672672,6281000
2010-09-30,77.77725982666016,78.9376790477649,77.46012348111081,78.49802024911551,11670500
2010-10-01,78.07278442382812,78.36829889590189,77.72681693200602,78.23856177383944,5987600
2010-10-04,77.53224182128906,78.23858985020986,77.17186140834285,77.9574935680293,5561600
2010-10-05,78.85120391845703,79.05301598916377,78.03674099157652,78.13765252589639,6493200
2010-10-06,79.11787414550781,79.16112351288068,78.75749391154109,78.88002737030392,7215600
2010-10-07,78.99535369873047,79.36294311204736,78.57010762170948,79.34852482189646,5282200
2010-10-08,79.39897155761719,79.57916166500216,78.83677380344491,79.03859134284725,4812900
2010-10-11,79.47106170654297,79.57196774606837,79.19716917157396,79.49268364373174,3527300
2010-10-12,79.47106170654297,79.73773959716007,78.71426091113572,79.23320939953307,5373500
2010-10-13,80.04766845703125,80.4657109142377,79.75936862347754,79.87468745710567,6921600
2010-10-14,80.05488586425781,80.17021020875428,79.50710622583436,80.04047307067945,8971700
2010-10-15,79.84065246582031,80.41053129099545,79.42947476962766,80.38167603994624,9377400
2010-10-18,80.07866668701172,80.49705387250286,79.74683971058656,79.84061510493264,4434900
2010-10-19,79.23469543457031,79.84064464005759,78.75138240991585,79.5593128493736,9253700
2010-10-20,80.13638305664062,80.48985563918188,79.22025252442002,79.41501852609461,7394700
2010-10-21,80.46099853515625,80.94431143857726,79.85504948166428,80.48985377613914,6992000
2010-10-22,80.33119201660156,80.56202855386168,80.17970605498498,80.4971028539819,3549800
2010-10-25,80.5835952758789,81.18954407441622,80.54753036750556,80.72065623698528,6126500
2010-10-26,80.61973571777344,80.7279415440303,80.02100158225211,80.21576766665292,5371300
2010-10-27,80.29502868652344,80.40323439209925,79.5375997546344,80.1579732627935,7608300
2010-10-28,80.14360809326172,80.69184674486065,79.76850091284683,80.62692106727282,5657500
2010-10-29,80.29502868652344,80.34552394864937,79.93434667031795,80.08583245669575,5972000
2010-11-01,80.30229187011719,81.16071734296958,79.83340386804889,80.56198351730657,9428500
2010-11-02,80.70629119873047,80.9948382171434,80.6846511354754,80.80007214427123,4073600
2010-11-03,81.00923919677734,81.05973449390662,80.11474321395222,80.84332293273853,10108800
2010-11-04,82.54573059082031,82.61065074673981,81.68730517205978,81.73780046118841,9353700
2010-11-05,82.62510681152344,82.69002698763154,82.27163967770322,82.56018113183987,6347900
2010-11-08,82.39424133300781,82.48801672222402,82.07683924093212,82.33653086107158,4081700
2010-11-09,82.01193237304688,82.5313156974623,81.68010536102021,82.50967013929964,5838500
2010-11-10,82.04080200195312,82.15621748119004,81.34107742848589,81.96145145216352,9956900
2010-11-11,81.57192993164062,81.70177581105094,81.17517710467122,81.44208405223031,5517900
2010-11-12,80.90821075439453,81.50693885354073,80.54031347393763,81.12461671075526,8695800
2010-11-15,80.97317504882812,81.53583854721457,80.92267974778254,81.0236703498737,6607300
2010-11-16,79.71077728271484,80.60526772208114,79.40059032744456,80.49706194632185,9492400
2010-11-17,79.66751098632812,79.91998750449041,79.53766513361961,79.81178170997076,5558800
2010-11-18,80.90100860595703,81.05970963500087,80.32391495553817,80.33113013965095,7154500
2010-11-19,81.06098175048828,81.09716314449332,80.46031429225391,80.80768990706055,4474300
2010-11-22,80.92350769042969,80.95245612902865,79.99717974066341,80.72811263157433,6814800
2010-11-23,79.88860321044922,80.19255345280364,79.53399459436908,80.17084350997098,6615500
2010-11-24,80.94522857666016,81.02483541322654,80.33008935702519,80.33008935702519,4288200
2010-11-26,80.06948852539062,80.58331050533307,80.06948852539062,80.28659889273352,2330100
2010-11-29,80.07673645019531,80.22871151671319,79.1721190151984,79.794496252184,6040400
2010-11-30,79.7293930053711,80.15637547758888,79.2879390777632,79.36754588578094,8055600
2010-12-01,81.53861999511719,81.70507208194947,80.75702897419295,80.82216431994411,7312300
2010-12-02,82.3129653930664,82.40704915973477,81.59650977999989,81.61098123260774,6146200
2010-12-03,82.45769500732422,82.51558633031449,82.00176425985217,82.02347419614189,4550500
2010-12-06,82.3129653930664,82.53731431859667,82.23335860035371,82.34191381962992,6181100
2010-12-07,82.30574035644531,83.01495755085718,82.26231495174271,82.94982772582578,7617300
2010-12-08,82.42154693603516,82.55905062579063,82.10311966348543,82.28404324627967,6518700
2010-12-09,82.44322967529297,82.78336678211271,82.14651796853065,82.75441835585701,5237500
2010-12-10,82.71097564697266,82.74715702879455,82.3346517308706,82.57347204054926,8294000
2010-12-13,82.85572814941406,83.24652358912232,82.81230827434003,82.98599329598348,4756900
2010-12-14,83.23207092285156,83.49983424137044,82.92811516469044,82.95706359505571,5212500
2010-12-15,83.14520263671875,83.54323654247345,82.99322756034341,83.15967960857184,5851100
2010-12-16,83.39854431152344,83.50709957996067,82.80511510159688,83.21762070457814,8109500
2010-12-17,83.37889862060547,83.40791325626472,83.037989103055,83.36439406976379,4621200
2010-12-20,83.23383331298828,83.52397414375034,82.96545207608757,83.51671910113787,6742100
2010-12-21,83.64004516601562,83.74884869272725,83.40793355822022,83.49497748638497,4783100
2010-12-22,83.83584594726562,83.89387520040238,83.59647942855717,83.66901322799103,3487300
2010-12-23,83.94469451904297,83.98821371529243,83.70532787171668,83.78511675415876,3578800
2010-12-27,83.8069076538086,83.87944151930783,83.52402170457613,83.67634448231829,4138600
2010-12-28,83.98821258544922,84.05349137894525,83.66180201603787,83.97370249757651,4738400
2010-12-29,84.06671905517578,84.30659947759636,84.04491275238395,84.11033166075944,6621900
2010-12-30,83.92129516601562,84.11029227814352,83.78318679771488,83.97944897680154,6599100
2010-12-31,84.05220794677734,84.12490304327743,83.6233357158844,83.8268686760273,3725200
2011-01-03,84.61915588378906,84.94626146503327,84.58280835438222,84.61915588378906,9108900
2011-01-04,84.78634643554688,84.85177088334133,84.40108700184467,84.83722965234048,9775600
2011-01-05,85.07710266113281,85.18613970074918,84.53919362377405,84.65549573240509,7567800
2011-01-06,84.88813781738281,85.18617213608965,84.684604890391,85.14982459375983,7161600
2011-01-07,84.7354965209961,85.12075610611075,84.19031660714928,84.98264763245223,9249800
2011-01-10,84.46647644042969,84.56824283851903,84.00125703606336,84.43740508027795,6166700
2011-01-11,84.7209243774414,84.94626353686768,84.44469645726264,84.7790726617145,5122600
2011-01-12,85.3388442993164,85.5205709670978,85.05535114124604,85.157117631535,5255800
2011-01-13,85.1933822631836,85.32422556698592,84.91715997553547,85.31696049989054,6056800
2011-01-14,85.54959869384766,85.60774697924062,84.90991764183377,84.96080085771173,5885800
2011-01-18,85.94214630126953,86.08752536324711,85.58595817146971,85.60049940518091,4665700
2011-01-19,85.89126586914062,86.1311407746215,85.6731917232243,86.02937431875546,9080300
2011-01-20,85.86217498779297,86.0220897168305,85.2879183397039,85.65863656329475,10935600
2011-01-21,86.21446228027344,86.46191508661481,85.85784483413241,86.39641075010837,9663000
2011-01-24,87.0149917602539,87.02955074017112,86.1270827745168,86.14164175443402,12299400
2011-01-25,86.96406555175781,87.03684380946987,86.39638736792857,86.82578852789244,10474000
2011-01-26,87.05139923095703,87.29157246894297,86.85489183528675,87.00773338864137,9154100
2011-01-27,87.07320404052734,87.28426479795357,86.93492151433907,87.05865061532901,7393200
2011-01-28,85.89418029785156,87.23332312966114,85.70495799924265,87.08776666109685,17156100
2011-01-31,86.31629943847656,86.35269133092086,85.79228728196848,86.06157284923603,8965000
2011-02-01,87.40070343017578,87.50259961072929,86.66563612190721,86.72386092433129,7626900
2011-02-02,87.40802764892578,87.56814316121832,87.25519162881717,87.25519162881717,4231200
2011-02-03,87.6044921875,87.75004864417545,87.01497576693176,87.35703954800425,6338100
2011-02-04,87.83739471435547,87.83739471435547,87.34976887477315,87.60450102859724,5191300
2011-02-07,88.31780242919922,88.536142854304,87.95390542244304,87.97573835442799,7317100
2011-02-08,88.89266967773438,88.95089447204498,88.30315890505013,88.39049054389402,6032000
2011-02-09,88.99457550048828,89.08191270687995,88.60884588934857,88.87085195590063,7682100
2011-02-10,88.91450500488281,88.97272980077645,88.37593952442214,88.62338657803683,7202200
2011-02-11,89.26385498046875,89.34391269272335,88.57972745851949,88.65978517077409,6887200
2011-02-14,89.2347640991211,89.3075423407331,89.00914988433671,89.14742687761235,4093900
2011-02-15,88.9364013671875,89.06013053489202,88.70350757007621,89.03829205638456,4854700
2011-02-16,89.43126678466797,89.56226984190516,89.06009608301586,89.14742775275802,5680000
2011-02-17,89.63506317138672,89.76606068993424,89.20566205652426,89.26388687762841,4856500
2011-02-18,90.17496490478516,90.20414840962633,89.60590047584346,89.71533722745173,6320900
2011-02-22,88.9273910522461,89.94149409519144,88.63556159706972,89.642372939119,9844300
2011-02-23,88.16864776611328,88.83985170096959,87.81115956088095,88.7668957195608,14461100
2011-02-24,87.85489654541016,88.30723235330822,87.227465339628,88.11024516027909,12247300
2011-02-25,88.38019561767578,88.518815834152,88.08836621960195,88.23428370173026,5649800
2011-02-28,89.11707305908203,89.13895929217975,88.59907846643009,88.64285093262555,5759600
2011-03-01,87.81840515136719,89.35779938781657,87.81840515136719,89.29943241056226,9666700
2011-03-02,87.87682342529297,88.26350072517585,87.54851870661712,87.73091145392257,8298400
2011-03-03,89.27027893066406,89.48915238585269,88.59177789899914,88.59907516515428,7297200
2011-03-04,88.62095642089844,89.39429960442007,87.98622788944135,89.32134364551513,10366700
2011-03-07,88.06646728515625,89.19730395224956,87.70168198173027,88.83981034724107,8355500
2011-03-08,89.00035858154297,89.29218807461456,87.9716664370418,88.18324268036409,8009200
2011-03-09,89.01487731933594,89.34318174061714,88.60631415046302,88.91273791866267,7819900
2011-03-10,87.35154724121094,88.31458083736881,87.27129397768232,88.2416192769351,15698000
2011-03-11,87.85489654541016,88.16131488325287,86.97941398980741,87.0158891826845,10479900
2011-03-14,87.43904113769531,87.62873106489755,86.76054021172413,87.38067414991272,8026700
2011-03-15,86.40308380126953,86.91378121597653,85.30143015961944,85.43275314714187,14786600
2011-03-16,84.74691009521484,86.24252624774165,84.2726881673674,86.08201985066887,16469000
2011-03-17,85.86320495605469,86.07478119473957,85.29414051843958,85.68810392433889,7902300
2011-03-18,86.45240020751953,86.99332565663286,86.25503943552671,86.86174994967232,10498900
2011-03-21,87.76808166503906,88.09701786061432,87.38797749288784,87.38797749288784,7615000
2011-03-22,87.6584701538086,87.89238179595571,87.5488228516067,87.82659676077064,6360500
2011-03-23,88.17742919921875,88.38210669105227,87.30757356071481,87.48300583396642,6693400
2011-03-24,88.78414916992188,88.92303608929957,88.24322968023338,88.6306452165059,4827100
2011-03-25,89.14960479736328,89.42006723487839,88.88645366272428,88.9595499608151,6604100
2011-03-28,89.00346374511719,89.51514370496854,88.959601479349,89.25930372504286,2663400
2011-03-29,89.55167388916016,89.61745890721149,88.80607688989312,88.98882048700281,6025800
2011-03-30,90.0633316040039,90.33379406896151,89.86597102144448,89.90982768937089,4100800
2011-03-31,89.9244155883789,90.31914220251528,89.8732476334106,90.04137410081434,4355100
2011-04-01,90.24613189697266,90.60430792298027,90.01222022614607,90.3411565961886,5203200
2011-04-04,90.4653549194336,90.52382860818416,90.23874915929991,90.37763602097317,6278900
2011-04-05,90.38497161865234,90.74314745741883,90.09989209313946,90.28994139222057,8523300
2011-04-06,90.76513671875,90.90402371098197,90.49467962048138,90.79437637905647,4246000
2011-04-07,90.5749740600586,90.823502496624,89.99019273878187,90.66999865458867,6542200
2011-04-08,90.38497161865234,90.89665138831876,89.94638816223953,90.85279471574485,6080300
2011-04-11,90.37765502929688,90.84547809903275,90.1729831333988,90.48730228121111,5467500
2011-04-12,89.51508331298828,89.98290626834469,89.30310016495342,89.8513307135951,5161400
2011-04-13,89.5809326171875,90.06337291634661,89.23737368913085,90.03413326535315,4278200
2011-04-14,89.7051773071289,89.82944161396917,88.78414802165292,89.15694651906567,4338300
2011-04-15,90.13102722167969,90.29930184436714,89.58960783758408,89.90421428650889,5299500
2011-04-18,89.07008361816406,89.17251303792166,88.27259662405343,89.1359342919995,10033200
2011-04-19,89.5456771850586,89.6188402794887,89.06279629623083,89.23107085522145,5007200
2011-04-20,90.9723892211914,91.11140302657721,90.54804098399121,90.67241881934322,6708700
2011-04-21,91.30162811279297,91.31625850028682,90.86264392214832,91.18456268489474,4019100
2011-04-25,91.12604522705078,91.24310508538947,90.87728395735151,91.20652632177813,4441200
2011-04-26,91.96741485595703,92.09911066456645,91.19919395739089,91.30162341053305,6200000
2011-04-27,92.6917495727539,92.82344538843667,91.9454714232226,92.09911561118803,5703800
2011-04-28,93.22584533691406,93.31364440812443,92.58200222733186,92.59663261487349,11788000
2011-04-29,93.67943572998047,93.7379684290085,93.31362031601881,93.32825069978311,11425900
2011-05-02,93.53313446044922,94.11113803971858,93.37217786825786,94.08918966723733,10518700
2011-05-03,93.51852416992188,93.7819102782853,93.11611864799926,93.47462741552599,7708200
2011-05-04,92.89659118652344,93.4745890709147,92.56003651624229,93.40873838434568,8253900
2011-05-05,91.92353820800781,92.80150673600131,91.45528758214624,92.61128375686164,11362900
2011-05-06,92.38443756103516,93.24046298668176,92.06251886048763,92.72099781022126,9866400
2011-05-09,92.70635223388672,92.96974378647775,92.21615345955878,92.36247961900483,5464900
2011-05-10,93.24779510498047,93.40875728028206,92.77954454882324,92.88929199398224,4179600
2011-05-11,92.41370391845703,93.10144921955599,91.99666818059582,93.06486488490725,7813600
2011-05-12,92.91121673583984,93.03560011911108,91.72596025914096,92.15762636312746,6684200
2011-05-13,92.15764617919922,93.00635376761035,91.75524633875192,92.903924311352,6677500
2011-05-16,91.79913330078125,92.49419104875734,91.66743750219791,91.87229639288618,4399900
2011-05-17,91.31623840332031,91.64548066033396,90.61386273647103,91.40403745492108,25391000
2011-05-18,91.9747543334961,92.07718381057454,91.13336455864784,91.37480786118468,4534600
2011-05-19,92.3185806274414,92.53807544322201,91.79179753515596,92.2673659146906,4714900
2011-05-20,91.64694213867188,92.24153164209885,91.44140723888219,92.13142205995267,6881200
2011-05-23,90.6706314086914,90.93489212384033,90.31094539100734,90.4504178796707,5901700
2011-05-24,90.50910949707031,90.9935835580121,90.4430415430674,90.88347403494257,4244400
2011-05-25,90.76605224609375,91.11839609361562,90.14210558245357,90.17146290274333,4110900
2011-05-26,90.87617492675781,91.14777218170715,90.23020177897497,90.5898934091378,6190400
2011-05-27,91.19182586669922,91.50012819988639,91.00831177307747,91.1551208078126,4402800
2011-05-31,92.12406158447266,92.16076663801488,91.46340982354685,91.99927336307691,5290000
2011-06-01,90.06869506835938,91.88915694024013,90.00997482764409,91.85245188943918,8218900
2011-06-02,89.77510833740234,90.19352030042964,89.34935424157628,90.1127736408624,8832200
2011-06-03,89.05571746826172,89.55487601762206,88.70336795089918,88.73273087737985,6224000
2011-06-06,88.62259674072266,89.0703658160386,88.46110350024624,88.89419391752055,4679000
2011-06-07,88.44647216796875,89.2612753867462,88.43179350114343,89.02637751469189,3834600
2011-06-08,88.30693054199219,88.69597928848785,88.14543734146895,88.3876771422538,6860100
2011-06-09,88.9089584350586,89.32002843614602,88.40245746914107,88.51990364070517,4024900
2011-06-10,87.62425994873047,88.62991300657431,87.50680830963496,88.56385065988489,7384800
2011-06-13,87.69036102294922,88.1161150020966,87.41875818789212,87.88855935135449,5363200
2011-06-14,88.60054016113281,88.92352653202333,88.2408543574422,88.27021726392333,4853100
2011-06-15,87.26461791992188,88.1308046473412,87.02238357782076,87.82984445243746,20958800
2011-06-16,87.74179077148438,87.97668867625259,87.12518587162072,87.23528988916222,7469900
2011-06-17,88.04915618896484,88.58595409058368,87.82120375918551,88.40947497108257,7742000
2011-06-20,88.63739013671875,88.78445507278026,87.75498368984663,87.7623386197,5679800
2011-06-21,89.4095230102539,89.6448359725035,88.78448838224539,88.96097310393257,4744500
2011-06-22,88.83595275878906,89.57128886138027,88.8212485052117,89.08596995095807,4702500
2011-06-23,88.47563171386719,88.49033596612736,87.12996542022721,87.96089873222996,9033500
2011-06-24,87.65208435058594,88.46830808899746,87.49766440145007,88.40948544897242,6643300
2011-06-27,88.38738250732422,88.77711528906889,87.56380980064758,87.70351982186263,4488800
2011-06-28,89.4242172241211,89.45363133925413,88.60063883090268,88.70358542878388,4085500
2011-06-29,90.04192352294922,90.15958001838493,89.33600138084638,89.71102444733462,5712400
2011-06-30,91.05664825439453,91.19635826417968,90.26983904496848,90.37278562488083,4754500
2011-07-01,92.34349060058594,92.44643718550063,91.034593497955,91.24783598801535,8692000
2011-07-05,92.27735900878906,92.51266642152846,92.03470227171213,92.31412807116166,5324300
2011-07-06,92.7185287475586,92.8435401517812,92.08614484523943,92.19644077518677,9795100
2011-07-07,93.46121215820312,93.65975603621294,93.09354412798976,93.26267389036224,4400700
2011-07-08,92.93907928466797,92.96113845818628,92.28463095618244,92.67435798211582,5987200
2011-07-11,91.88021850585938,92.2552413858897,91.57873370399916,92.0419933015653,6931200
2011-07-12,91.42427825927734,92.31403367923318,91.40956840530076,91.8140052371741,12501300
2011-07-13,91.76992797851562,92.60821050516108,91.54197002115201,91.88757881216985,7366800
2011-07-14,91.3360366821289,92.40962601405201,91.15955770418464,91.83606512810897,6517000
2011-07-15,91.67613983154297,91.83069912674169,91.10206084502391,91.78654093246584,7853000
2011-07-18,90.98426055908203,91.2786558680223,90.32185988350525,91.19033952143245,6150200
2011-07-19,92.4636459350586,92.60348768347116,91.49948806606439,91.55836939331519,5848000
2011-07-20,92.3384780883789,92.6107998702793,92.19128046397458,92.56663609077445,3291800
2011-07-21,93.49403381347656,93.69275686174727,92.53723764608492,92.75803416999145,6881400
2011-07-22,93.17759704589844,93.48671569216762,92.89791907287884,93.38367614341124,5848500
2011-07-25,92.55931854248047,92.98619407645272,92.09563516429166,92.25019441861068,5236200
2011-07-26,91.87482452392578,92.39002195918717,91.75706190144837,92.2649033842281,7202900
2011-07-27,90.41014862060547,91.5509497476777,90.29975322108075,91.53623223281737,7558600
2011-07-28,89.998046875,91.01373010505344,89.84348760417281,90.39548740651234,7454600
2011-07-29,89.15166473388672,89.96126910579706,88.79102635972983,89.11486810849395,16015400
2011-08-01,89.13687133789062,90.49846885363641,88.15062940392806,90.33654811707325,11630000
2011-08-02,87.18650817871094,89.05594775584314,87.157067522154,88.55546782483742,9644500
2011-08-03,87.43678283691406,87.50302012689824,85.9868622603293,87.28957950044956,16594800
2011-08-04,83.69048309326172,86.53144095467745,83.58008207077815,86.34744112228124,19368300
2011-08-05,84.0879135131836,85.05207072464542,81.88727734886626,84.73559082554463,30450400
2011-08-08,79.53951263427734,83.19007163269947,79.50271039148772,81.8947101767323,30395700
2011-08-09,82.7043228149414,82.71167877204323,77.97184254492909,80.70976346963393,32097800
2011-08-10,78.87702178955078,81.45301862616755,78.6562254298344,81.12182127897924,27711600
2011-08-11,81.87994384765625,83.03546283060496,79.36282692152295,79.63514314102156,17393500
2011-08-12,83.02076721191406,83.52860317925149,82.12284669239271,82.79260348983817,14097500
2011-08-15,84.5000991821289,84.5516189215344,83.4917834801597,83.74202061006343,13586200
2011-08-16,83.9627914428711,84.573672136415,83.14583186842762,83.85975200242132,10846800
2011-08-17,84.0953140258789,84.97851128043703,83.4476307983205,84.41915002442691,9350200
2011-08-18,81.01151275634766,82.21119063092014,80.23135462081754,82.13759176034381,18143700
2011-08-19,79.72520446777344,81.73476834377074,79.62176560352249,80.00595099448844,15277500
2011-08-22,80.01335144042969,81.49097561745192,79.7990952583588,81.40231613762259,11314800
2011-08-23,82.2815170288086,82.35539712172708,80.10940734952845,80.41970712179996,12374800
2011-08-24,83.44877624511719,83.53743567512065,81.94160539185859,82.1927986551731,9256900
2011-08-25,82.2002182006836,84.06202181337287,81.86774944495095,83.7738856070839,10391700
2011-08-26,83.26406860351562,83.53743093633844,80.5969581632457,81.80122472989783,13140300
2011-08-29,85.06681060791016,85.11113752280409,84.1654590938133,84.20240194735027,7117800
