Price,Close,High,Low,Open,Volume
2008-09-26,35.45298767089844,35.806826981693774,34.710787337968796,34.78845954239566,182678600
2008-09-29,32.6395149230957,34.8488539950395,32.087180978152254,34.74528891123511,307954400
2008-09-30,33.580223083496094,33.91680150956085,32.449661826047915,32.553226951122696,195436700
2008-10-01,33.22638702392578,33.632008906024474,32.82076514182709,33.519814989070696,174033300
2008-10-02,31.716094970703125,33.01062945930325,31.621161914791685,33.01062945930325,192124000
2008-10-03,31.224153518676758,32.950198474746585,31.155110140192612,32.15621608302633,272116100
2008-10-06,30.084985733032227,30.663209628642026,28.40209003293821,30.430192997043914,394046600
2008-10-07,28.17769432067871,30.37840169163868,27.849744751353406,30.326619141059776,329365700
2008-10-08,27.95331382751465,29.446343189566566,27.4786518464045,27.573584901060812,452066500
2008-10-09,27.202482223510742,29.066611557225308,26.72781864050257,28.609210473376194,352433900
2008-10-10,27.029876708984375,28.030983131829313,25.35561183791521,26.339459053948396,472339100
2008-10-13,30.31797981262207,30.421541585574037,27.961928901906028,28.358918441696407,276998700
2008-10-14,29.00620460510254,31.198283894450796,28.64373322007277,31.198283894450796,341595900
2008-10-15,26.408498764038086,28.781809885787904,26.35671785546196,28.678248068635646,312088500
2008-10-16,27.84111785888672,27.849749931674125,25.243420326803452,26.58973561666234,494783500
2008-10-17,27.875638961791992,29.040721850014318,27.107549108910842,27.331935260040453,326571300
2008-10-20,28.652360916137695,28.7041401831079,27.357826567145068,28.27262873344369,232783400
2008-10-21,27.16796112060547,28.704140864375166,27.16796112060547,28.186328429356735,239932400
2008-10-22,26.41712760925293,27.27151995702425,25.640405796656,27.073025114287393,289993600
2008-10-23,26.31356430053711,26.831378296492133,24.94135795199469,26.31356430053711,377966900
2008-10-24,25.467798233032227,26.106434787324165,24.242306021800385,24.363128664316818,322129500
2008-10-27,24.760128021240234,26.063292827209256,24.734236741064546,25.174378627537706,239302300
2008-10-28,27.495908737182617,27.513167943289137,24.89820974136579,25.61451864647847,327239500
2008-10-29,27.42686653137207,28.54879721444233,26.969463832187415,27.539058776636377,341316000
2008-10-30,28.34166717529297,28.531533233342753,27.59946708528438,28.194951596207996,255292100
2008-10-31,28.38482666015625,28.850859882047814,27.694408901152954,27.936054293761217,224261000
2008-11-03,28.324411392211914,28.730033209817737,28.056873107297484,28.31578261174356,128455500
2008-11-04,29.12702178955078,29.351406286633573,28.462493786254587,28.87674436775657,182487600
2008-11-05,27.60810661315918,28.99757257619689,27.54769526425569,28.9371612272934,183893900
2008-11-06,26.373979568481445,27.504540761467204,26.235896035092974,27.17659113510541,220677200
2008-11-07,26.917682647705078,27.167958413548046,26.399868618196855,26.684666087513566,176946200
2008-11-10,26.55521011352539,27.59083641421217,26.235890975343693,27.59083641421217,142584500
2008-11-11,25.97698211669922,26.546576934505378,25.64903258760775,26.304929999705614,162869800
2008-11-12,24.777385711669922,25.718080768015493,24.725604800574295,25.58862766723368,184946400
2008-11-13,26.28767204284668,26.34808501775487,23.543261094342373,24.691081280233924,317943900
2008-11-14,25.010400772094727,26.25315408602498,24.915469381826608,25.70082001142726,259407000
2008-11-17,24.483949661254883,25.226147910468512,24.389016657134896,24.587511442035936,202835200
2008-11-18,24.45806312561035,24.81190229623507,23.638190913039832,24.647927524503935,252661800
2008-11-19,23.18079948425293,24.83780379426652,23.120388134557956,24.509854115799783,244180600
2008-11-20,22.058866500854492,23.689981022294607,21.981194302400883,22.895999829502127,342472400
2008-11-21,23.01682472229004,23.025455150287698,21.618726662300105,22.447229643131205,282746800
2008-11-24,24.423551559448242,24.716979526968327,23.28436140135183,23.49148673499792,225058200
2008-11-25,24.31135368347168,24.7169738292652,23.75038916173178,24.691084197331104,202968700
2008-11-26,25.329723358154297,25.338353784995963,24.000667254078753,24.0610785958848,164912000
2008-11-28,25.1312313079834,25.191642656589732,24.880953839659103,25.04492867593758,41238200
2008-12-01,23.241201400756836,24.604777190727223,23.20667970289384,24.596146766261473,149161500
2008-12-02,24.017925262451172,24.069706171281275,23.163532859370154,23.56052257054328,181743000
2008-12-03,24.699718475341797,24.77738902934252,23.36203186525329,23.413812783282342,230944900
2008-12-04,24.00066566467285,24.837798905934903,23.57778465394951,24.31135442605551,188868700
2008-12-05,24.975889205932617,25.088081485692594,23.258473418576724,23.733135469533007,212283700
2008-12-08,25.959726333618164,26.287674280610382,25.407392256121625,25.5368453497742,185782500
2008-12-09,25.89931869506836,26.606997244356478,25.519588139565357,25.614521189962513,178148300
2008-12-10,25.81301498413086,26.287676923948048,25.562739197380967,25.97698979715803,162335100
2008-12-11,25.105337142944336,26.12370446280768,24.97588403277718,25.726713059398048,167161400
2008-12-12,25.614521026611328,25.769865418603043,24.570262417159018,24.7601285167425,158600100
2008-12-15,25.16574478149414,25.683558792052384,24.803275138711907,25.657667515394596,107887000
2008-12-16,26.373979568481445,26.46028218837063,25.113966914790254,25.3901339815672,169300100
2008-12-17,26.054658889770508,26.40849810739919,25.735339728305778,26.10643979705912,159813500
2008-12-18,25.597261428833008,26.235898235847053,25.338355193533104,26.054664200354257,142656400
2008-12-19,25.80727195739746,26.248052745611034,25.634416164518605,25.86777099036256,118308900
2008-12-22,25.245500564575195,25.859137367097436,24.839291447747524,25.8072812699116,95379600
2008-12-23,25.11585235595703,25.59984795365806,24.968925415311208,25.349207199654835,68764800
2008-12-24,25.184993743896484,25.24549278003747,25.046709761724205,25.236851473567413,27194700
2008-12-26,25.176345825195312,25.262773709131682,25.03806187028703,25.236846497883114,20937000
2008-12-29,24.96892738342285,25.271424243710747,24.59728852493846,25.245495376208837,52688300
2008-12-30,25.487504959106445,25.57393290886582,25.012153708143924,25.038080939138517,77089500
2008-12-31,25.70355796813965,25.997411824847013,25.452918883580427,25.461560189535057,89189700
2009-01-02,26.818485260009766,26.904911542474988,25.660355271438565,25.71221137061283,107891500
2009-01-05,26.809839248657227,27.07776432043152,26.43820034187085,26.64562636341954,91751900
2009-01-06,27.07776641845703,27.33704855336359,26.8876262960906,27.00862440591691,136791700
2009-01-07,26.308561325073242,26.70612748509306,26.092492329807964,26.559200502373645,133879800
2009-01-08,26.58512306213379,26.6196932359596,25.997415270818085,26.25669734417491,131926600
2009-01-09,25.9887752532959,26.611054937261876,25.859134201961457,26.593769024157176,117137900
2009-01-12,25.513423919677734,26.057916989069007,25.236855906750396,26.023346811690782,102726200
2009-01-13,25.522064208984375,25.910987318341167,25.219567358278947,25.504778297864014,186266700
2009-01-14,24.74421501159668,25.305995590907845,24.60593101780554,25.228210638340922,136294000
2009-01-15,25.15043067932129,25.35785671119186,24.260225850127302,24.692363828643217,192567200
2009-01-16,25.426990509033203,25.58256039480678,24.804712614413926,25.496132497324233,175478100
2009-01-20,24.165151596069336,25.43563813068533,24.165151596069336,25.323281348799732,135105800
2009-01-21,25.193641662597656,25.22821348918976,24.286152644735427,24.571363620218595,149179600
2009-01-22,24.856578826904297,25.26278796765579,24.424440811794994,24.649152777468917,200602700
2009-01-23,24.97757911682129,25.366504023648737,24.320729078888185,24.450371813481233,170164100
2009-01-26,25.15906524658203,25.57391717197701,24.84792547829829,25.012138316945265,140398700
2009-01-27,25.34056282043457,25.55663174168449,25.167708672519662,25.167708672519662,110591300
2009-01-28,26.23076820373535,26.490050258092005,25.76405852772326,25.76405852772326,139722800
2009-01-29,25.56528091430664,26.273986884620935,25.478852995090772,25.910990942694657,130731800
2009-01-30,25.11585235595703,25.867772969491572,25.012140191074767,25.755416200981458,140334200
2009-02-02,25.418352127075195,25.59120795313621,24.83928725278873,24.873859077391064,126796100
2009-02-03,25.815914154052734,26.299908052040685,25.089922482833327,25.47020257844352,120541100
2009-02-04,25.85049057006836,26.680196244188572,25.746778391100435,25.87641943904802,175780900
2009-02-05,26.420915603637695,26.593771453524443,25.461568768869807,25.478854683553593,217578900
2009-02-06,27.112335205078125,27.233333301320048,26.42955646548344,26.515984383574285,164513200
2009-02-09,27.22468376159668,27.371610692280807,26.956758763928576,27.129612909837824,98856900
2009-02-10,26.222129821777344,27.38025961036154,26.014703812423136,27.051833859194172,232795200
2009-02-11,26.101133346557617,26.386344333160494,25.6949226106403,26.25670162686106,169117200
2009-02-12,26.420915603637695,26.455487433005267,25.61713870407277,25.798637511301408,201151400
2009-02-13,26.2999210357666,26.60241798952366,26.17892291365409,26.343134179813706,145066700
2009-02-17,25.25414276123047,25.64306759959423,25.11585874058459,25.487497664248725,157783300
2009-02-18,25.27142906188965,25.643067991229664,24.951647877440507,25.418356042129293,161271900
2009-02-19,24.882505416870117,25.59121143282898,24.82200471558962,25.426998540590166,155322400
2009-02-20,24.95164680480957,25.193643009994958,24.536793105894382,24.605935114300994,210752400
2009-02-23,24.07872200012207,25.10720891632143,23.966365233780056,25.08992465482467,169473500
2009-02-24,24.873865127563477,25.046719347193203,24.165157387111687,24.208372178375917,181337300
2009-02-25,24.709640502929688,25.210920304609086,24.32071580831854,24.72692641124017,220224700
2009-02-26,24.018220901489258,25.020780515126074,23.940435961769595,24.873853589930594,211218500
2009-02-27,23.793516159057617,24.182439325603394,23.672516411897977,23.767587288564382,204492600
2009-03-02,23.02430534362793,23.776225967901887,22.8773784008836,23.43915895450761,188180400
2009-03-03,23.00701904296875,23.473727047201468,22.83416324971218,23.214445005791628,158758800
2009-03-04,23.62066650390625,23.949090707100137,23.266313423430255,23.344098406800683,164911000
2009-03-05,22.911951065063477,23.542871987161973,22.834166113191035,23.361374865109756,199626900
2009-03-06,22.73045539855957,23.171236303203788,22.22053248819521,23.032952291763497,218421600
2009-03-09,22.246458053588867,23.171232860889724,22.151387191669084,22.548954901853918,181098800
2009-03-10,23.62066650390625,23.67252260999457,22.60946336856659,22.68724835193702,175068200
2009-03-11,23.983646392822266,24.19107232597024,23.560151573252465,23.862648343937973,173094900
2009-03-12,24.778791427612305,24.856576394598495,23.71573241010175,23.96637157713183,184395100
2009-03-13,24.83928680419922,24.925714715668864,24.47629089480694,24.77014480471856,156783500
2009-03-16,24.424428939819336,25.046706785655054,24.363929910866894,25.003493664538997,190269800
2009-03-17,25.349214553833008,25.349214553833008,24.459009696543898,24.545437624669884,169773800
2009-03-18,25.66898536682129,26.101123156508685,25.133133782279984,25.245488882269775,208033900
2009-03-19,25.651710510253906,26.040633699434206,25.46156874585524,26.0233494332416,146753400
2009-03-20,25.261274337768555,25.997123981324112,25.088132662390283,25.70278412390189,149410800
2009-03-23,26.750286102294922,26.78491509737324,25.278588486695035,25.88458103975333,179499000
2009-03-24,26.256834030151367,26.73297114589601,26.2395195329094,26.525202132596455,118757600
2009-03-25,26.378036499023438,26.880145442302727,25.676815758678583,26.4819218481716,190555200
2009-03-26,27.19179344177246,27.235078030534044,26.334745704923616,26.663712872634814,182459500
2009-03-27,26.681032180786133,26.992686559923126,26.58580408689394,26.83685937035463,156108100
2009-03-30,26.023094177246094,26.24817769562617,25.642185131865713,26.230863197781225,162919700
2009-03-31,26.248180389404297,26.793575569082645,26.204895791551156,26.22221029117304,150243800
2009-04-01,26.63774871826172,26.732975165006454,25.789358040272106,25.91921348670699,137950000
2009-04-02,27.494794845581055,27.936304655507122,27.035970536943815,27.11388412994262,212272400
2009-04-03,28.005556106567383,28.04884399953663,27.55539075058964,27.780474254179158,134577300
2009-04-06,27.936304092407227,27.988247587493746,27.399566201589973,27.693906068941136,160413700
2009-04-07,27.20045280456543,27.63330533063986,27.018653884989465,27.63330533063986,147531200
2009-04-08,27.659273147583008,27.832414793898213,27.261048021538485,27.468817006396062,126126000
2009-04-09,28.516328811645508,28.57692791296738,28.07482060167139,28.178704303594124,131871500
2009-04-13,28.473052978515625,28.628880230583988,28.161398474378903,28.429768364586494,119310500
2009-04-14,28.126752853393555,28.464377226398316,27.936296724046453,28.299891186543263,124069000
2009-04-15,28.048845291137695,28.07481538619306,27.57270651697252,27.927643808606295,124808200
2009-04-16,28.77604103088379,28.94052382275835,28.144073356663956,28.438413243767933,171168000
2009-04-17,28.836627960205078,29.001110682675034,28.507659212863448,28.715426514677947,129835400
2009-04-20,27.91033172607422,28.41243892812851,27.754504555891216,28.317210846083054,123080500
2009-04-21,28.299894332885742,28.343182223387874,27.771817074225012,27.806442763263377,145490200
2009-04-22,28.386474609375,29.02709461499807,28.040191204646703,28.13541930606715,165040500
2009-04-23,28.66349983215332,28.689469931503663,28.126763530358804,28.568271731331027,181666600
2009-04-24,29.165605545043945,29.373376235742686,28.62886927247657,28.8626100611115,141170000
2009-04-27,29.200233459472656,29.485917735773462,28.871264587417993,28.93186368195399,120749100
2009-04-28,28.983797073364258,29.35605041139005,28.879913419292492,29.018426058855454,108968000
2009-04-29,29.382028579711914,29.780255417574093,29.174261214429908,29.217545806996768,141413600
2009-04-30,29.676374435424805,30.213114059513483,29.46860702811591,29.771602539776133,144120400
2009-05-01,29.754274368286133,29.901445908049016,29.442620098107675,29.667705205415174,100112000
2009-05-04,30.342966079711914,30.377595079695464,29.88414338834108,30.02265608587208,119317400
2009-05-05,30.316984176635742,30.351613163136072,29.979359814262324,30.291014087961454,113569500
2009-05-06,30.325639724731445,30.59400941608728,29.83218822627858,30.550724834230383,178840500
2009-05-07,29.615764617919922,30.533413024999454,29.330083710630515,30.533413024999454,216484700
2009-05-08,29.633073806762695,30.074585087704325,29.330078458980488,29.840844404100217,183507300
2009-05-11,29.73695945739746,30.05727262080342,29.15693880902778,29.25216686828891,142775900
2009-05-12,29.373369216918945,29.849506278925947,29.01843031952438,29.797562793062486,147842200
2009-05-13,28.585582733154297,29.130977869584385,28.533639238407616,29.11366337133549,175548300
2009-05-14,28.905881881713867,29.174251550576372,28.637515515252996,28.654826704623293,140021700
2009-05-15,28.888572692871094,29.278140573246496,28.767374530621463,28.862602601646813,121326400
2009-05-18,29.641740798950195,29.676366489294722,28.905889563886927,29.087686822205114,114333400
2009-05-19,29.7802677154541,30.074607689821413,29.39069961667324,29.57249696196961,129086400
2009-05-20,29.676374435424805,30.334312264177573,29.589805232779998,29.892800744440223,131873700
2009-05-21,29.13097381591797,29.659051078212688,28.836633991450835,29.45128373294319,139253200
2009-05-22,29.035734176635742,29.407987432931158,28.845278100651736,29.243501439162753,83510600
2009-05-26,30.11787986755371,30.15250886257357,28.724094190830296,28.784693280913686,144857200
2009-05-27,29.910114288330078,30.46416509329545,29.806230587999895,30.031312489115844,121348800
2009-05-28,30.256399154663086,30.36028286001306,29.61577581646408,30.091913043588548,118931300
2009-05-29,30.628643035888672,30.73252670854064,30.091903571981604,30.273704127125566,111535700
2009-06-01,31.503009796142578,31.598237890773234,30.827760837711473,30.9576146284235,119126200
2009-06-02,31.546289443969727,31.849288179568557,31.260608507299306,31.329863191000225,126858600
2009-06-03,31.451072692871094,31.485698392356625,31.10478927878871,31.451072692871097,93329800
2009-06-04,31.806007385253906,31.84929198053298,31.459724018215468,31.520323112086757,89280600
2009-06-05,31.840633392333984,32.1003475713616,31.52897901942322,31.996460578789367,121958800
2009-06-08,31.74541664123535,31.987816408097032,31.269279313591987,31.641532913954144,89194100
2009-06-09,31.987796783447266,32.178249616218494,31.745397165298783,31.89256871586059,109187800
2009-06-10,31.875255584716797,32.17825099235769,31.416433023888512,32.16959539602606,133404700
2009-06-11,31.875255584716797,32.230194477554235,31.814656503188615,31.831970998254135,147909800
2009-06-12,31.72808837890625,31.78868746243728,31.33852048306219,31.745399572141654,109452500
2009-06-15,31.078826904296875,31.45108051113083,30.801801425128005,31.425107102055858,112152900
2009-06-16,30.775808334350586,31.329858938362648,30.749838244288178,31.2000051856485,110550300
2009-06-17,31.070152282714844,31.34717762174225,30.689243267152797,30.905669519668116,153421800
2009-06-18,31.009540557861328,31.217311128653552,30.793114393553306,31.018199453778315,126266700
2009-06-19,31.342405319213867,31.51575999295978,31.125712803647826,31.247060083330346,122044700
2009-06-22,30.406280517578125,31.10836180890098,30.35427314892082,31.056357746707448,137714900
2009-06-23,30.336938858032227,30.56229752041919,30.13758222802654,30.49295766524779,114903100
2009-06-24,30.848339080810547,31.091033580640016,30.57963923709608,30.596975030864556,103314600
2009-06-25,31.455076217651367,31.515749837942348,30.579636885228343,30.64898005496908,112538200
2009-06-26,31.524425506591797,31.63710653787946,31.24705935762624,31.307732996058377,87677300
2009-06-29,31.593765258789062,31.853795581837602,31.307729588910203,31.611101054520958,93817600
2009-06-30,31.53309440612793,31.836462592011078,31.29906610281868,31.680443723138247,97843000
2009-07-01,31.550418853759766,31.93179633688646,31.541749305015948,31.689101875484386,85976000
2009-07-02,30.85700035095215,31.290385205917566,30.770324702544684,31.28171896366244,113309800
2009-07-06,30.692319869995117,30.80500087488717,30.371615955341085,30.666317832891004,107632500
2009-07-07,29.929567337036133,30.76166905815415,29.912231540089383,30.700992115607942,149773000
2009-07-08,30.085567474365234,30.22425045714176,29.730192124346438,30.11157280682923,152776400
2009-07-09,30.137582778930664,30.345605654711377,30.033571341040307,30.198256393238704,97851500
2009-07-10,30.267601013183594,30.458291434713377,29.955566650404645,30.050908554705025,108482000
2009-07-13,30.848339080810547,30.8570053244625,29.886224018680046,30.29360690607772,127140300
2009-07-14,30.961013793945312,31.021687406570177,30.68364776295625,30.81366123009643,115631700
2009-07-15,32.00113296508789,32.00980251295682,31.32505371571564,31.481072512719038,160869700
2009-07-16,32.382530212402344,32.451870098358036,31.827797898895174,31.853799942820384,120142500
2009-07-17,32.555870056152344,32.56453629802437,32.21782710679317,32.37384591220082,104906500
2009-07-20,32.86790084838867,32.937244001810775,32.599204395036885,32.72921784800801,97168800
2009-07-21,33.09328079223633,33.09328079223633,32.625224171419895,32.99793555764794,130587600
2009-07-22,33.37063980102539,33.53532488504084,33.04993587679966,33.11927574663499,113808600
2009-07-23,34.107383728027344,34.22873425404865,33.27528567409228,33.33595928387106,160239300
2009-07-24,33.84737777709961,34.124743994023696,33.613349411607516,33.743366272369606,109312300
2009-07-27,34.107383728027344,34.15939109632219,33.691334701059816,34.09005124505948,94718600
2009-07-28,33.873355865478516,34.315406884584746,33.74333910937838,33.960031498569634,111564300
2009-07-29,34.098731994628906,34.1767414270302,33.804030061831256,34.08139619782138,126538200
2009-07-30,34.2980842590332,34.826814420601444,34.24607687534191,34.454103103642346,108969900
2009-07-31,34.19405746459961,34.54076328100868,34.15938589101973,34.29806887887601,78208300
2009-08-03,34.7054557800293,34.722791568906075,34.35874661542108,34.55810322780853,111722800
2009-08-04,34.7054557800293,34.835469236909645,34.4714275898883,34.54076743893176,100690800
2009-08-05,34.43675994873047,34.79213539516955,34.20273173183682,34.783469152972316,118093000
2009-08-06,34.133399963378906,34.61012275233132,34.01205270507809,34.51477753324788,116937500
2009-08-07,34.56678771972656,34.73147282555872,34.315423632036634,34.6014560060046,107442100
2009-08-10,34.3240852355957,34.54077770124079,34.09872652616925,34.44543579378724,87163200
2009-08-11,34.02938461303711,34.23741084262158,33.84736372869117,34.2114088038478,91922700
2009-08-12,34.55809783935547,34.86146913770056,33.97736388162053,34.003365907649524,147240000
2009-08-13,34.74879837036133,34.80947198652934,34.358751333235475,34.76613416161849,110107000
2009-08-14,34.35009765625,34.63613005046475,34.04672615797127,34.5581206145034,124480200
2009-08-17,33.353302001953125,33.8126889446986,33.335966208920254,33.76935111534865,131797200
2009-08-18,33.83003616333008,33.8993793588812,33.46599430608336,33.56133954673337,84496200
2009-08-19,34.064056396484375,34.150735370332136,33.40531272756524,33.43131476648718,88036300
2009-08-20,34.46278381347656,34.53212702083849,33.97739458780753,34.04673448870334,81473500
2009-08-21,34.922149658203125,34.98282326860599,34.44542701655325,34.66211942698172,114660200
2009-08-24,34.887474060058594,35.16484004893826,34.757457306193515,34.98281923869787,109904900
2009-08-25,34.99150466918945,35.329544446869164,34.887493192933825,34.96550262674185,92900400
2009-08-26,34.93081283569336,35.19084304410527,34.74012577963849,34.913477047604104,96407500
2009-08-27,35.01750946044922,35.07818309617088,34.38476444826879,34.922164231039424,121957800
2009-08-28,35.05217742919922,35.606913003773776,34.80948288851763,35.45089414005986,114300900
2009-08-31,34.69677734375,34.84412985822205,34.48875454344719,34.79212250491495,96415300
2009-09-01,34.04671096801758,35.18218040565038,33.942699535295624,34.575440986255266,162958900
2009-09-02,34.020713806152344,34.21140421549108,33.83869294621863,33.864694981505075,92757200
2009-09-03,34.246089935302734,34.298097338827375,33.82137437914914,34.185416284423646,76783100
2009-09-04,34.982818603515625,35.00015439081376,34.2547320693105,34.30673943120492,74866600
2009-09-08,35.31220245361328,35.34687073205903,35.0695046657071,35.26019507624817,71024400
2009-09-09,35.615570068359375,35.78892468407472,35.182185182303144,35.33820400580053,99280800
2009-09-10,35.953617095947266,35.996954932114164,35.537567917108134,35.63291314055428,99289100
2009-09-11,35.98827362060547,36.074949256651614,35.72824340600346,35.979604073122715,93868400
2009-09-14,36.1269645690918,36.152966604332654,35.719581715842075,35.754253300472755,90435600
2009-09-15,36.23964309692383,36.36099032839959,36.03161690977676,36.10096007431381,91594600
2009-09-16,36.76838684082031,36.82039423825956,36.26566189143665,36.404344978142376,96888500
2009-09-17,36.75970458984375,36.976397025130844,36.586349980321245,36.67302893831458,102169600
2009-09-18,36.82130432128906,36.977474119339696,36.621754759260774,36.90806715890822,87444200
2009-09-21,36.934104919433594,37.04689498576733,36.57838545761006,36.61309060258426,71351400
2009-09-22,37.00349426269531,37.15966401701089,36.82129400955186,37.14231145434661,75638400
2009-09-23,36.829994201660156,37.45467028674416,36.769261850466776,37.15968647218485,143924100
2009-09-24,36.50029754638672,37.03821401076502,36.24001559973042,36.97748166686736,111016400
2009-09-25,36.17927169799805,36.51763845152301,36.07515961452809,36.2313260849013,109216000
2009-09-28,36.7952766418457,37.01217876855068,36.34411982113969,36.3788249557318,84478500
2009-09-29,36.63043212890625,36.97747354500105,36.465584394822216,36.795276553326495,106686400
2009-09-30,36.65645217895508,36.96011377254862,36.09250543695205,36.7779168163925,173102700
2009-10-01,35.57196044921875,36.552359310257046,35.57196044921875,36.526328795941595,140119100
2009-10-02,35.467830657958984,35.78884482422206,35.3290134528455,35.3290134528455,145286400
2009-10-05,35.7541389465332,35.91898664954563,35.424450159834684,35.65002687229489,97054200
2009-10-06,36.38750076293945,36.56102313185563,35.93634392762295,35.953696495480955,124628000
2009-10-07,36.49161911010742,36.508971679363476,36.24001182039091,36.34412392626306,93787600
2009-10-08,36.64778518676758,36.97747404002164,36.56102234933453,36.70851751813879,107850400
2009-10-09,36.85601806640625,36.916750412095645,36.49162399226989,36.569708909536914,62828000
2009-10-12,36.934104919433594,37.19438688741048,36.68249758286786,37.00351520938198,53221900
2009-10-13,36.942787170410156,37.09027908926033,36.76058679287177,36.89940407929877,70939300
2009-10-14,37.44599151611328,37.48937128936167,37.17703162650997,37.40261174286489,91004900
2009-10-15,37.359230041503906,37.41128444284963,37.194382278137454,37.24643998914755,85772800
2009-10-16,37.11628723144531,37.29848751539668,36.856005366796396,37.22040262503566,111859300
2009-10-19,37.48936462402344,37.541422328464755,36.951448250119014,37.14232319007321,83512000
2009-10-20,37.4980354309082,37.7062595897419,37.25510283271778,37.7062595897419,89847900
2009-10-21,37.42860412597656,38.01857776037755,37.35919721527958,37.48933641395948,110397400
2009-10-22,37.57612991333008,37.73229972716655,37.12497304109851,37.35922776185322,85871800
2009-10-23,37.419960021972656,37.94052386057302,37.32452254597428,37.94052386057302,117020400
2009-10-26,37.29849624633789,37.96655197510727,37.12497385939883,37.48069326327499,107068600
2009-10-27,36.73455047607422,37.402609535601435,36.595733224072745,37.24643971339173,121438200
2009-10-28,35.910316467285156,36.71719266361307,35.83223156732878,36.60440262819522,143553600
2009-10-29,36.51762390136719,36.604383384746285,36.04044012345786,36.11852498236391,85207600
2009-10-30,35.537261962890625,36.56971873637636,35.502556810409565,36.49163379812673,162796500
2009-11-02,35.684749603271484,36.06649627023341,35.25961985011848,35.571959536571335,142456600
2009-11-03,35.79752731323242,35.84958501770633,35.43313331090691,35.493865644627824,95107000
2009-11-04,35.85823440551758,36.32674013409259,35.81485136483318,36.031753329609856,107970600
2009-11-05,36.74321365356445,36.78659672039479,36.24867714060116,36.27470764263202,135204800
2009-11-06,36.96012878417969,37.00351186631039,36.508975178933646,36.543677011107924,96312300
2009-11-09,37.74964904785156,37.758326987336616,37.20305800820381,37.246437776636526,101620800
2009-11-10,37.8450813293457,37.97522392644383,37.654209712509164,37.706264103617436,72846500
2009-11-11,38.088016510009766,38.29624070772949,37.836409237239806,38.13139627539604,84676200
2009-11-12,37.87110137939453,38.31358012997726,37.784338568727364,38.114030629936984,92426100
2009-11-13,38.18345642089844,38.296246475621516,37.85376750657628,37.98390682233573,87959500
2009-11-16,38.573883056640625,38.738730832308725,38.278895958232305,38.34830624475879,87776100
2009-11-17,38.695335388183594,38.695335388183594,38.391673755788545,38.469758648356354,81884000
2009-11-18,38.47843933105469,38.59990731278896,38.218157418095146,38.57387680472814,100240800
2009-11-19,37.879791259765625,38.24418859198438,37.61083140288188,38.21815808347038,114558000
2009-11-20,37.68891906738281,37.78435654970247,37.55010181391722,37.68024443701938,70912100
2009-11-23,38.296234130859375,38.52181416758997,38.05330483868492,38.07933203151408,91621500
2009-11-24,38.16611099243164,38.30492826231349,37.94053086033315,38.27889774881611,60670000
2009-11-25,38.330936431884766,38.36564155953765,38.18344129419155,38.296231304231874,37630100
2009-11-27,37.74964904785156,38.027286847082145,37.22041057750973,37.281142915248374,61230000
2009-11-30,37.793025970458984,37.845080360234284,37.40260149882605,37.66288337669346,84819400
2009-12-01,38.18345642089844,38.435063731563595,38.07066967583981,38.079344306357996,81817800
2009-12-02,38.235511779785156,38.599909122746446,38.157426871269465,38.31359668830084,81653600
2009-12-03,38.079345703125,38.60858754508713,38.070671072288626,38.374332796530226,72460400
2009-12-04,38.278892517089844,38.80813432045108,37.879793334434076,38.56520495877615,125062600
2009-12-07,38.09668731689453,38.42637945814661,38.018602423168076,38.252857104347434,67471900
2009-12-08,37.8624382019043,38.174777822727414,37.619508856670365,37.87979077080159,86621400
2009-12-09,38.24419021606445,38.27889204611653,37.58480580011063,37.82773515879663,78820500
2009-12-10,38.43506622314453,38.64329377538837,38.38301181733207,38.4090390202383,76722400
2009-12-11,38.287567138671875,38.686666286738735,38.131397331225884,38.6432865201513,66643700
2009-12-14,38.651947021484375,38.69532677221557,38.339607520759195,38.54783495779692,47965500
2009-12-15,38.43506622314453,38.756080527758485,38.322276161109755,38.530503713353596,61171100
2009-12-16,38.487117767333984,38.78210482174146,38.42638543051457,38.58255524223995,61629700
2009-12-17,38.01860427856445,38.35697106467096,37.96654657698508,38.313591301520034,90440900
2009-12-18,38.638248443603516,38.65562997018858,38.23848327770877,38.377532175202035,96442600
2009-12-21,39.072784423828125,39.2205257715539,38.820757211064546,38.838138741102156,82357400
2009-12-22,39.307430267333984,39.359574857660114,39.133618281434785,39.20314440186962,51569100
2009-12-23,39.59420394897461,39.60289305279375,39.290032272320396,39.385628990263534,73932200
2009-12-24,39.95920181274414,39.95920181274414,39.62895954390882,39.63765196200737,31770400
2009-12-28,40.167781829833984,40.237304607484305,39.92444382009143,40.054803586567324,49381400
2009-12-29,40.002647399902344,40.19384078449338,39.967887678764924,40.17645926633187,32410200
2009-12-30,40.12433624267578,40.202551458780285,39.94183517682774,39.959216704316226,57612700
2009-12-31,39.759315490722656,40.21991415030216,39.759315490722656,40.20253263095386,50079200
2010-01-04,40.34159851074219,40.40243551175155,40.21124203334646,40.26338661341709,62822800
2010-01-05,40.34159851074219,40.411124617503035,40.11564529414391,40.315527878300486,62935600
2010-01-06,40.09825134277344,40.45456424154902,40.03741767580099,40.324207804545004,96033000
2010-01-07,40.12433624267578,40.211243880118225,39.90707212185075,40.15909929765276,77094100
2010-01-08,40.454566955566406,40.454566955566406,39.9157530197255,40.03742036183282,88886600
2010-01-11,40.28944778442383,40.532782470568435,40.080872828309545,40.506711844249075,104673400
